manuscript_location,displayed_value,full_precision_value,units,rounding_rule,source_artifact_path,source_record,analysis_role,primary_or_sensitivity,verification_status
tables/figures/supplement:primary:national:A:point,+42.07,42.0665380948341,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/primary_continuous/decomposition_point_estimates.json,record[region='national'].A,primary,primary,verified
tables/figures/supplement:primary:national:A:interval lower,41.82,41.81805046603009,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/primary_continuous/interval_summary.json,"record[region='national',quantity='A']",primary,primary,verified
tables/figures/supplement:primary:national:A:interval upper,42.31,42.31095379808192,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/primary_continuous/interval_summary.json,"record[region='national',quantity='A']",primary,primary,verified
tables/figures/supplement:primary:national:B:point,+42.14,42.137271244133196,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/primary_continuous/decomposition_point_estimates.json,record[region='national'].B,primary,primary,verified
tables/figures/supplement:primary:national:B:interval lower,41.89,41.88791061853119,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/primary_continuous/interval_summary.json,"record[region='national',quantity='B']",primary,primary,verified
tables/figures/supplement:primary:national:B:interval upper,42.38,42.37521116821456,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/primary_continuous/interval_summary.json,"record[region='national',quantity='B']",primary,primary,verified
tables/figures/supplement:primary:national:C:point,+42.45,42.45221031553748,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/primary_continuous/decomposition_point_estimates.json,record[region='national'].C,primary,primary,verified
tables/figures/supplement:primary:national:C:interval lower,42.19,42.192786598138575,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/primary_continuous/interval_summary.json,"record[region='national',quantity='C']",primary,primary,verified
tables/figures/supplement:primary:national:C:interval upper,42.68,42.68471590583611,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/primary_continuous/interval_summary.json,"record[region='national',quantity='C']",primary,primary,verified
tables/figures/supplement:primary:national:D:point,+42.53,42.53002794289227,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/primary_continuous/decomposition_point_estimates.json,record[region='national'].D,primary,primary,verified
tables/figures/supplement:primary:national:D:interval lower,42.27,42.27184912486103,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/primary_continuous/interval_summary.json,"record[region='national',quantity='D']",primary,primary,verified
tables/figures/supplement:primary:national:D:interval upper,42.77,42.76545531371357,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/primary_continuous/interval_summary.json,"record[region='national',quantity='D']",primary,primary,verified
tables/figures/supplement:primary:national:temperature_distribution_component:point,+0.07,0.07427538832694225,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/primary_continuous/decomposition_point_estimates.json,record[region='national'].temperature_distribution_component,primary,primary,verified
